Country, Year, Work popularion, Continent, Male organ, GDP
Colombia,1993,3.0,south_america,17.03,1541.71236942529
Colombia,1994,3.0,south_america,17.03,2218.78470951979
Colombia,1995,3.0,south_america,17.03,2470.68362290375
Colombia,1996,3.0,south_america,17.03,2553.54969231571
Colombia,1997,3.0,south_america,17.03,2759.95274759156
Colombia,1998,3.0,south_america,17.03,2509.13963334121
Colombia,1999,3.0,south_america,17.03,2164.43292920418
Colombia,2000,3.0,south_america,17.03,2472.19783098297
Colombia,2001,3.0,south_america,17.03,2395.85655125171
Colombia,2002,3.0,south_america,17.03,2355.72585669892
Colombia,2003,3.0,south_america,17.03,2246.2574724306
Colombia,2004,3.0,south_america,17.03,2740.24944202769
Colombia,2005,3.0,south_america,17.03,3386.02560001811
Colombia,2006,3.0,south_america,17.03,3709.07877589912
Colombia,2007,3.0,south_america,17.03,4674.21961032951
Colombia,2008,3.0,south_america,17.03,5433.72045003263
Colombia,2009,3.0,south_america,17.03,5148.42211290856
Colombia,2010,3.0,south_america,17.03,6250.65504429614
Colombia,2011,3.0,south_america,17.03,7227.73967983349
Colombia,2012,3.0,south_america,17.03,7884.98442882865
Colombia,2013,3.0,south_america,17.03,8030.58603049039
Colombia,2014,3.0,south_america,17.03,7913.38343248643
Colombia,2015,3.0,south_america,17.03,6044.52555566556
Colombia,2016,3.0,south_america,17.03,5805.60533452459
Congo,1960,2.4,africa,17.33,220.314063056673
Congo,1961,2.4,africa,17.33,197.390947677511
Congo,1962,2.4,africa,17.33,235.632406846809
Congo,1963,2.4,africa,17.33,377.42754184489
Congo,1964,2.4,africa,17.33,170.466067382292
Congo,1965,2.4,africa,17.33,232.811108983153
Congo,1966,2.4,africa,17.33,253.761636040931
Congo,1967,2.4,africa,17.33,184.134506205191
Congo,1968,2.4,africa,17.33,206.72228418284
Congo,1969,2.4,africa,17.33,258.618623682081
Congo,1970,2.4,africa,17.33,243.76315730786
Congo,1971,2.4,africa,17.33,272.081266475747
Congo,1972,2.4,africa,17.33,292.314009721796
Congo,1973,2.4,africa,17.33,362.863789899895
Congo,1974,2.4,africa,17.33,430.725431542654
Congo,1975,2.4,africa,17.33,447.000286452698
Congo,1976,2.4,africa,17.33,409.54854376357
Congo,1977,2.4,africa,17.33,509.099879201153
Congo,1978,2.4,africa,17.33,616.021659902977
Congo,1979,2.4,africa,17.33,587.190801815531
Congo,1980,2.4,africa,17.33,546.142397661985
Congo,1981,2.4,africa,17.33,463.685936418024
Congo,1982,2.4,africa,17.33,492.531709324983
Congo,1983,2.4,africa,17.33,387.493775688987
Congo,1984,2.4,africa,17.33,269.825943317852
Congo,1985,2.4,africa,17.33,240.770178106024
Congo,1986,2.4,africa,17.33,263.814560370345
Congo,1987,2.4,africa,17.33,242.996145982548
Congo,1988,2.4,africa,17.33,273.124687746187
Congo,1989,2.4,africa,17.33,269.587446203217
Congo,1990,2.4,africa,17.33,270.110580866253
Congo,1991,2.4,africa,17.33,253.042170789585
Congo,1992,2.4,africa,17.33,219.734237483952
Congo,1993,2.4,africa,17.33,275.735283844507
Congo,1994,2.4,africa,17.33,144.52069616216
Congo,1995,2.4,africa,17.33,135.673478089906
Congo,1996,2.4,africa,17.33,134.939946979025
Congo,1997,2.4,africa,17.33,138.964642011182
Congo,1998,2.4,africa,17.33,138.615475965894
Congo,1999,2.4,africa,17.33,102.644798535712
Congo,2000,2.4,africa,17.33,405.46965309375
Congo,2001,2.4,africa,17.33,153.69957329168
Congo,2002,2.4,africa,17.33,175.136071481294
Congo,2003,2.4,africa,17.33,173.916351831834
Congo,2004,2.4,africa,17.33,194.166786345182
Congo,2005,2.4,africa,17.33,218.523509172798
Congo,2006,2.4,africa,17.33,252.843045383867
Congo,2007,2.4,africa,17.33,280.121743652117
Congo,2008,2.4,africa,17.33,318.120134053478
Congo,2009,2.4,africa,17.33,292.628411406151
Congo,2010,2.4,africa,17.33,318.075751596552
Congo,2011,2.4,africa,17.33,357.483493772145
Congo,2012,2.4,africa,17.33,398.140694830982
Congo,2013,2.4,africa,17.33,420.87049003093
Congo,2014,2.4,africa,17.33,461.56808529415
Congo,2015,2.4,africa,17.33,474.936048106404
Congo,2016,2.4,africa,17.33,444.505316815516
Costa Rica,1960,3.5,central_america,15.01,380.719130704896
Costa Rica,1961,3.5,central_america,15.01,354.81521800099
Costa Rica,1962,3.5,central_america,15.01,334.486836277433
Costa Rica,1963,3.5,central_america,15.01,344.829025611126
Costa Rica,1964,3.5,central_america,15.01,353.001882996353
Costa Rica,1965,3.5,central_america,15.01,373.033045149851
Costa Rica,1966,3.5,central_america,15.01,394.173151024719
Costa Rica,1967,3.5,central_america,15.01,412.7293866608
Costa Rica,1968,3.5,central_america,15.01,442.987707916062
Costa Rica,1969,3.5,central_america,15.01,474.684414305193
Costa Rica,1970,3.5,central_america,15.01,532.667136769547
Costa Rica,1971,3.5,central_america,15.01,567.41234659972
Costa Rica,1972,3.5,central_america,15.01,635.963620595836
Costa Rica,1973,3.5,central_america,15.01,766.088712440425
Costa Rica,1974,3.5,central_america,15.01,814.705244526423
Costa Rica,1975,3.5,central_america,15.01,934.898884945838
Costa Rica,1976,3.5,central_america,15.01,1121.33803853982
Costa Rica,1977,3.5,central_america,15.01,1391.67106991834
Costa Rica,1978,3.5,central_america,15.01,1554.70846632737
Costa Rica,1979,3.5,central_america,15.01,1734.43606200898
Costa Rica,1980,3.5,central_america,15.01,2022.10973091263
Costa Rica,1981,3.5,central_america,15.01,1069.13983506768
Costa Rica,1982,3.5,central_america,15.01,1033.89431208702
Costa Rica,1983,3.5,central_america,15.01,1535.35190786617
Costa Rica,1984,3.5,central_america,15.01,1727.17555270969
Costa Rica,1985,3.5,central_america,15.01,1756.85681822252
Costa Rica,1986,3.5,central_america,15.01,1955.70255435421
Costa Rica,1987,3.5,central_america,15.01,2033.67125939071
Costa Rica,1988,3.5,central_america,15.01,2059.31125484389
Costa Rica,1989,3.5,central_america,15.01,2274.43006871913
Costa Rica,1990,3.5,central_america,15.01,2391.30144564339
Costa Rica,1991,3.5,central_america,15.01,2257.49112330888
Costa Rica,1992,3.5,central_america,15.01,2618.16795155728
Costa Rica,1993,3.5,central_america,15.01,2854.62020014617
Costa Rica,1994,3.5,central_america,15.01,3045.40673276359
Costa Rica,1995,3.5,central_america,15.01,3279.3265064176
Costa Rica,1996,3.5,central_america,15.01,3230.23415516299
Costa Rica,1997,3.5,central_america,15.01,3408.36510115578
Costa Rica,1998,3.5,central_america,15.01,3614.56256657289
Costa Rica,1999,3.5,central_america,15.01,3688.39831414497
Costa Rica,2000,3.5,central_america,15.01,3808.36368918324
Costa Rica,2001,3.5,central_america,15.01,3981.5280469657
Costa Rica,2002,3.5,central_america,15.01,4062.01496486078
Costa Rica,2003,3.5,central_america,15.01,4167.71410665586
Costa Rica,2004,3.5,central_america,15.01,4425.50746720577
Costa Rica,2005,3.5,central_america,15.01,4697.01113456115
Costa Rica,2006,3.5,central_america,15.01,5245.18737215155
Costa Rica,2007,3.5,central_america,15.01,6120.62341828065
Costa Rica,2008,3.5,central_america,15.01,6911.13613586409
Costa Rica,2009,3.5,central_america,15.01,6809.39622366841
Costa Rica,2010,3.5,central_america,15.01,8199.41462068027
Costa Rica,2011,3.5,central_america,15.01,9186.59638993395
Costa Rica,2012,3.5,central_america,15.01,9985.36958970111
Costa Rica,2013,3.5,central_america,15.01,10569.6663143866
Costa Rica,2014,3.5,central_america,15.01,10647.4417945857
Costa Rica,2015,3.5,central_america,15.01,11406.3627271108
Costa Rica,2016,3.5,central_america,15.01,11824.6381020004
Denmark,1960,0.6,europe,15.29,1364.51716017255
Denmark,1961,0.6,europe,15.29,1503.53701342816
Denmark,1962,0.6,europe,15.29,1681.0299129876
Denmark,1963,0.6,europe,15.29,1775.37038468789
Denmark,1964,0.6,europe,15.29,2013.24307693268
Denmark,1965,0.6,europe,15.29,2243.93159483536
Denmark,1966,0.6,europe,15.29,2443.2597913502
Denmark,1967,0.6,europe,15.29,2644.7866468916
Denmark,1968,0.6,europe,15.29,2712.61240033933
Denmark,1969,0.6,europe,15.29,3068.23674114413
Denmark,1970,0.6,europe,15.29,3464.45699527623
Denmark,1971,0.6,europe,15.29,3845.49615869923
Denmark,1972,0.6,europe,15.29,4654.30533592887
Denmark,1973,0.6,europe,15.29,6119.37265801991
Denmark,1974,0.6,europe,15.29,6770.73392957193
Denmark,1975,0.6,europe,15.29,7999.11153176832
Denmark,1976,0.6,europe,15.29,8787.58091677434
Denmark,1977,0.6,europe,15.29,9783.84085831334
Denmark,1978,0.6,europe,15.29,11826.0035497522
Denmark,1979,0.6,europe,15.29,13752.0064147251
Denmark,1980,0.6,europe,15.29,13883.8996463609
Denmark,1981,0.6,europe,15.29,12081.7895373984
Denmark,1982,0.6,europe,15.29,11804.4331928655
Denmark,1983,0.6,europe,15.29,11857.9021207038
Denmark,1984,0.6,europe,15.29,11562.913486507
Denmark,1985,0.6,europe,15.29,12253.0955451375
Denmark,1986,0.6,europe,15.29,17201.0828270017
Denmark,1987,0.6,europe,15.29,21340.7140617334
Denmark,1988,0.6,europe,15.29,22527.0471030545
Denmark,1989,0.6,europe,15.29,21901.0575177777
Denmark,1990,0.6,europe,15.29,26891.4416399373
Denmark,1991,0.6,europe,15.29,27011.3858910492
Denmark,1992,0.6,europe,15.29,29569.6545261635
Denmark,1993,0.6,europe,15.29,27597.971483378
Denmark,1994,0.6,europe,15.29,29995.5652189509
Denmark,1995,0.6,europe,15.29,35351.3807065346
Denmark,1996,0.6,europe,15.29,35650.7243420099
Denmark,1997,0.6,europe,15.29,32835.9287666102
Denmark,1998,0.6,europe,15.29,33368.1548509045
Denmark,1999,0.6,europe,15.29,33440.8016200638
Denmark,2000,0.6,europe,15.29,30743.5591735847
Denmark,2001,0.6,europe,15.29,30751.6494603843
Denmark,2002,0.6,europe,15.29,33228.6929087101
Denmark,2003,0.6,europe,15.29,40458.7706402839
Denmark,2004,0.6,europe,15.29,46511.6045710347
Denmark,2005,0.6,europe,15.29,48799.8203703247
Denmark,2006,0.6,europe,15.29,52026.9931124155
Denmark,2007,0.6,europe,15.29,58487.0450116405
Denmark,2008,0.6,europe,15.29,64322.0666441526
Denmark,2009,0.6,europe,15.29,58163.2935943068
Denmark,2010,0.6,europe,15.29,58041.4112245601
Denmark,2011,0.6,europe,15.29,61753.6600721804
Denmark,2012,0.6,europe,15.29,58507.5002096272
Denmark,2013,0.6,europe,15.29,61191.1926260428
Denmark,2014,0.6,europe,15.29,62425.5392007494
Denmark,2015,0.6,europe,15.29,53014.6441616194
Denmark,2016,0.6,europe,15.29,53417.6642756422
Dominican Rep.,1960,2.9,central_america,15.99,204.126025108362
Dominican Rep.,1961,2.9,central_america,15.99,192.026654148682
Dominican Rep.,1962,2.9,central_america,15.99,234.034347756695
Dominican Rep.,1963,2.9,central_america,15.99,258.558967830732
Dominican Rep.,1964,2.9,central_america,15.99,272.914291705384
Dominican Rep.,1965,2.9,central_america,15.99,228.953829749716
Dominican Rep.,1966,2.9,central_america,15.99,245.890475149168
Dominican Rep.,1967,2.9,central_america,15.99,250.853977434293
Dominican Rep.,1968,2.9,central_america,15.99,253.904388797713
Dominican Rep.,1969,2.9,central_america,15.99,281.189400313616
Dominican Rep.,1970,2.9,central_america,15.99,329.860647543011
Dominican Rep.,1971,2.9,central_america,15.99,359.827030818071
Dominican Rep.,1972,2.9,central_america,15.99,417.505788945813
Dominican Rep.,1973,2.9,central_america,15.99,479.544041480449
Dominican Rep.,1974,2.9,central_america,15.99,582.850032264343
Dominican Rep.,1975,2.9,central_america,15.99,698.902044394735
Dominican Rep.,1976,2.9,central_america,15.99,748.268731383941
Dominican Rep.,1977,2.9,central_america,15.99,847.600633053485
Dominican Rep.,1978,2.9,central_america,15.99,861.258295049875
Dominican Rep.,1979,2.9,central_america,15.99,968.792626266951
Dominican Rep.,1980,2.9,central_america,15.99,1141.45172137837
Dominican Rep.,1981,2.9,central_america,15.99,1222.66148528726
Dominican Rep.,1982,2.9,central_america,15.99,1310.12273763658
Dominican Rep.,1983,2.9,central_america,15.99,1387.32075412194
Dominican Rep.,1984,2.9,central_america,15.99,1626.43196046585
Dominican Rep.,1985,2.9,central_america,15.99,777.424081020985
Dominican Rep.,1986,2.9,central_america,15.99,923.890290010021
Dominican Rep.,1987,2.9,central_america,15.99,861.391143616501
Dominican Rep.,1988,2.9,central_america,15.99,778.512122316876
Dominican Rep.,1989,2.9,central_america,15.99,949.404024018194
Dominican Rep.,1990,2.9,central_america,15.99,984.69130249916
Dominican Rep.,1991,2.9,central_america,15.99,1327.45069351777
Dominican Rep.,1992,2.9,central_america,15.99,1510.02207522733
Dominican Rep.,1993,2.9,central_america,15.99,1704.85024893368
Dominican Rep.,1994,2.9,central_america,15.99,1871.6674311787
Dominican Rep.,1995,2.9,central_america,15.99,2072.68365165311
Dominican Rep.,1996,2.9,central_america,15.99,2258.25853996925
Dominican Rep.,1997,2.9,central_america,15.99,2400.18825262329
Dominican Rep.,1998,2.9,central_america,15.99,2551.90055717879
Dominican Rep.,1999,2.9,central_america,15.99,2575.56510366905
Dominican Rep.,2000,2.9,central_america,15.99,2802.4200417874
Dominican Rep.,2001,2.9,central_america,15.99,2862.15483562677
Dominican Rep.,2002,2.9,central_america,15.99,3008.46507769943
Dominican Rep.,2003,2.9,central_america,15.99,2372.62882656165
Dominican Rep.,2004,2.9,central_america,15.99,2421.09606197379
Dominican Rep.,2005,2.9,central_america,15.99,3681.059903003
Dominican Rep.,2006,2.9,central_america,15.99,3836.46877132197
Dominican Rep.,2007,2.9,central_america,15.99,4647.31035906985
Dominican Rep.,2008,2.9,central_america,15.99,5011.03793729372
Dominican Rep.,2009,2.9,central_america,15.99,4952.67750344452
Dominican Rep.,2010,2.9,central_america,15.99,5451.06695994465
Dominican Rep.,2011,2.9,central_america,15.99,5759.06429998817
Dominican Rep.,2012,2.9,central_america,15.99,5968.87676663626
Dominican Rep.,2013,2.9,central_america,15.99,6027.05554403674
Dominican Rep.,2014,2.9,central_america,15.99,6268.69212177713
Dominican Rep.,2015,2.9,central_america,15.99,6468.47164839225
Dominican Rep.,2016,2.9,central_america,15.99,6722.22353580612
Ecuador,1960,2.8,south_america,17.77,222.266862762517
Ecuador,1961,2.8,south_america,17.77,209.351790774245
Ecuador,1962,2.8,south_america,17.77,199.173094551084
Ecuador,1963,2.8,south_america,17.77,209.617603999687
Ecuador,1964,2.8,south_america,17.77,226.719902950922
Ecuador,1965,2.8,south_america,17.77,454.665552428761
Ecuador,1966,2.8,south_america,17.77,449.399014890535
Ecuador,1967,2.8,south_america,17.77,458.780082888583
Ecuador,1968,2.8,south_america,17.77,450.571130321366
Ecuador,1969,2.8,south_america,17.77,527.499764536255
Ecuador,1970,2.8,south_america,17.77,471.385993013935
Ecuador,1971,2.8,south_america,17.77,440.757399263268
Ecuador,1972,2.8,south_america,17.77,495.587254558634
Ecuador,1973,2.8,south_america,17.77,588.597246538126
Ecuador,1974,2.8,south_america,17.77,970.735429464192
Ecuador,1975,2.8,south_america,17.77,1106.51847832901
Ecuador,1976,2.8,south_america,17.77,1266.39072502235
Ecuador,1977,2.8,south_america,17.77,1495.25314622524
Ecuador,1978,2.8,south_america,17.77,1574.55978969782
Ecuador,1979,2.8,south_america,17.77,1823.72299491273
Ecuador,1980,2.8,south_america,17.77,2241.79000580815
Ecuador,1981,2.8,south_america,17.77,2665.31224963865
Ecuador,1982,2.8,south_america,17.77,2374.59740860885
Ecuador,1983,2.8,south_america,17.77,1993.03494049632
Ecuador,1984,2.8,south_america,17.77,1916.70358595548
Ecuador,1985,2.8,south_america,17.77,1895.76988737014
Ecuador,1986,2.8,south_america,17.77,1651.49350031825
Ecuador,1987,2.8,south_america,17.77,1467.30246214325
Ecuador,1988,2.8,south_america,17.77,1340.14279568803
Ecuador,1989,2.8,south_america,17.77,1392.23251839129
Ecuador,1990,2.8,south_america,17.77,1491.40168162039
Ecuador,1991,2.8,south_america,17.77,1623.98924648946
Ecuador,1992,2.8,south_america,17.77,1690.1551411098
Ecuador,1993,2.8,south_america,17.77,1729.37339286403
Ecuador,1994,2.8,south_america,17.77,2028.19773400802
Ecuador,1995,2.8,south_america,17.77,2135.63281191362
Ecuador,1996,2.8,south_america,17.77,2159.1508142907
Ecuador,1997,2.8,south_america,17.77,2361.59912433603
Ecuador,1998,2.8,south_america,17.77,2300.40788354002
Ecuador,1999,2.8,south_america,17.77,1584.46344346497
Ecuador,2000,2.8,south_america,17.77,1451.2907755099
Ecuador,2001,2.8,south_america,17.77,1903.7415713596
Ecuador,2002,2.8,south_america,17.77,2183.96679635803
Ecuador,2003,2.8,south_america,17.77,2440.46898021995
Ecuador,2004,2.8,south_america,17.77,2708.55789200118
Ecuador,2005,2.8,south_america,17.77,3021.94254731609
Ecuador,2006,2.8,south_america,17.77,3350.78654130881
Ecuador,2007,2.8,south_america,17.77,3590.71808551265
Ecuador,2008,2.8,south_america,17.77,4274.95206457671
Ecuador,2009,2.8,south_america,17.77,4255.56570141121
Ecuador,2010,2.8,south_america,17.77,4657.3023611471
Ecuador,2011,2.8,south_america,17.77,5223.35176320248
Ecuador,2012,2.8,south_america,17.77,5702.10431276527
Ecuador,2013,2.8,south_america,17.77,6074.09082895834
Ecuador,2014,2.8,south_america,17.77,6432.21653724126
Ecuador,2015,2.8,south_america,17.77,6205.06222355685
Ecuador,2016,2.8,south_america,17.77,5968.98413848511
Egypt,1960,2.5,africa,15.59,
Egypt,1961,2.5,africa,15.59,
Egypt,1962,2.5,africa,15.59,
Egypt,1963,2.5,africa,15.59,
Egypt,1964,2.5,africa,15.59,
Egypt,1965,2.5,africa,15.59,165.553406317711
Egypt,1966,2.5,africa,15.59,168.451804482512
Egypt,1967,2.5,africa,15.59,171.487210557498
Egypt,1968,2.5,africa,15.59,183.032170183079
Egypt,1969,2.5,africa,15.59,200.537108304679
Egypt,1970,2.5,africa,15.59,219.209952402701
Egypt,1971,2.5,africa,15.59,230.485891445423
Egypt,1972,2.5,africa,15.59,238.971648989915
Egypt,1973,2.5,africa,15.59,256.527640284751
Egypt,1974,2.5,africa,15.59,235.247681863156
Egypt,1975,2.5,africa,15.59,291.876405135203
Egypt,1976,2.5,africa,15.59,333.270128896259
Egypt,1977,2.5,africa,15.59,356.745931825514
Egypt,1978,2.5,africa,15.59,353.530090667341
Egypt,1979,2.5,africa,15.59,421.820167945047
Egypt,1980,2.5,africa,15.59,519.567944327705
Egypt,1981,2.5,africa,15.59,517.629662268238
Egypt,1982,2.5,africa,15.59,551.801963752369
Egypt,1983,2.5,africa,15.59,591.188822087508
Egypt,1984,2.5,africa,15.59,627.041759870318
Egypt,1985,2.5,africa,15.59,690.958486789166
Egypt,1986,2.5,africa,15.59,695.250138829034
Egypt,1987,2.5,africa,15.59,763.346763744019
Egypt,1988,2.5,africa,15.59,642.46326737744
Egypt,1989,2.5,africa,15.59,707.924809719688
Egypt,1990,2.5,africa,15.59,751.241123747169
Egypt,1991,2.5,africa,15.59,629.260459003791
Egypt,1992,2.5,africa,15.59,697.186854789195
Egypt,1993,2.5,africa,15.59,760.149728316513
Egypt,1994,2.5,africa,15.59,830.424269566597
Egypt,1995,2.5,africa,15.59,944.201911644478
Egypt,1996,2.5,africa,15.59,1041.52344796082
Egypt,1997,2.5,africa,15.59,1185.71812129932
Egypt,1998,2.5,africa,15.59,1258.99755190444
Egypt,1999,2.5,africa,15.59,1321.79971340063
Egypt,2000,2.5,africa,15.59,1428.18300429537
Egypt,2001,2.5,africa,15.59,1370.71743795049
Egypt,2002,2.5,africa,15.59,1210.22924881689
Egypt,2003,2.5,africa,15.59,1120.87492840669
Egypt,2004,2.5,africa,15.59,1045.94320837548
Egypt,2005,2.5,africa,15.59,1168.11523067913
Egypt,2006,2.5,africa,15.59,1375.19631599113
Egypt,2007,2.5,africa,15.59,1640.47606839651
Egypt,2008,2.5,africa,15.59,2011.24615406866
Egypt,2009,2.5,africa,15.59,2291.66706219766
Egypt,2010,2.5,africa,15.59,2602.47954869567
Egypt,2011,2.5,africa,15.59,2747.48032671166
Egypt,2012,2.5,africa,15.59,3181.44170830415
Egypt,2013,2.5,africa,15.59,3213.38915790942
Egypt,2014,2.5,africa,15.59,3327.75424726108
Egypt,2015,2.5,africa,15.59,3547.71301183827
Egypt,2016,2.5,africa,15.59,3514.49009688808
El Salvador,1960,3.3,central_america,14.88,
El Salvador,1961,3.3,central_america,14.88,
El Salvador,1962,3.3,central_america,14.88,
El Salvador,1963,3.3,central_america,14.88,
El Salvador,1964,3.3,central_america,14.88,
El Salvador,1965,3.3,central_america,14.88,274.470795027805
El Salvador,1966,3.3,central_america,14.88,282.493585147874
El Salvador,1967,3.3,central_america,14.88,288.500668351016
El Salvador,1968,3.3,central_america,14.88,290.349341613035
El Salvador,1969,3.3,central_america,14.88,293.726857534077
El Salvador,1970,3.3,central_america,14.88,308.815772795852
El Salvador,1971,3.3,central_america,14.88,315.024623084347
El Salvador,1972,3.3,central_america,14.88,327.224903811073
El Salvador,1973,3.3,central_america,14.88,364.376530161889
El Salvador,1974,3.3,central_america,14.88,410.951638658188
El Salvador,1975,3.3,central_america,14.88,454.275766873015
El Salvador,1976,3.3,central_america,14.88,549.164759091204
El Salvador,1977,3.3,central_america,14.88,679.368258027088
El Salvador,1978,3.3,central_america,14.88,708.081193141123
El Salvador,1979,3.3,central_america,14.88,769.472727531238
El Salvador,1980,3.3,central_america,14.88,780.220660405038
El Salvador,1981,3.3,central_america,14.88,738.331138016275
El Salvador,1982,3.3,central_america,14.88,719.295493596743
El Salvador,1983,3.3,central_america,14.88,731.570782884611
El Salvador,1984,3.3,central_america,14.88,753.660447229739
El Salvador,1985,3.3,central_america,14.88,771.827103126409
El Salvador,1986,3.3,central_america,14.88,756.004468281157
El Salvador,1987,3.3,central_america,14.88,783.19544794185
El Salvador,1988,3.3,central_america,14.88,818.490203720037
El Salvador,1989,3.3,central_america,14.88,843.089733149786
El Salvador,1990,3.3,central_america,14.88,913.589841567548
El Salvador,1991,3.3,central_america,14.88,997.060632963602
El Salvador,1992,3.3,central_america,14.88,1102.65463357709
El Salvador,1993,3.3,central_america,14.88,1267.44610887833
El Salvador,1994,3.3,central_america,14.88,1458.19300281608
El Salvador,1995,3.3,central_america,14.88,1693.15724236627
El Salvador,1996,3.3,central_america,14.88,1818.6947112312
El Salvador,1997,3.3,central_america,14.88,1943.99027193028
El Salvador,1998,3.3,central_america,14.88,2078.04307746405
El Salvador,1999,3.3,central_america,14.88,2139.7939671293
El Salvador,2000,3.3,central_america,14.88,2238.40101601568
El Salvador,2001,3.3,central_america,14.88,2338.77224404763
El Salvador,2002,3.3,central_america,14.88,2408.41250017045
El Salvador,2003,3.3,central_america,14.88,2519.73738745565
El Salvador,2004,3.3,central_america,14.88,2632.70994163254
El Salvador,2005,3.3,central_america,14.88,2835.28123668407
El Salvador,2006,3.3,central_america,14.88,3062.95176833797
El Salvador,2007,3.3,central_america,14.88,3304.83810650985
El Salvador,2008,3.3,central_america,14.88,3507.34767403439
El Salvador,2009,3.3,central_america,14.88,3366.48213311573
El Salvador,2010,3.3,central_america,14.88,3474.39244489447
El Salvador,2011,3.3,central_america,14.88,3736.58713036289
El Salvador,2012,3.3,central_america,14.88,3827.78626660961
El Salvador,2013,3.3,central_america,14.88,3895.66449099048
El Salvador,2014,3.3,central_america,14.88,3988.77187105817
El Salvador,2015,3.3,central_america,14.88,4127.11774995493
El Salvador,2016,3.3,central_america,14.88,4223.58457943469
Ethiopia,1960,2.3,africa,13.53,
Ethiopia,1961,2.3,africa,13.53,
Ethiopia,1962,2.3,africa,13.53,
Ethiopia,1963,2.3,africa,13.53,
Ethiopia,1964,2.3,africa,13.53,
Ethiopia,1965,2.3,africa,13.53,
Ethiopia,1966,2.3,africa,13.53,
Ethiopia,1967,2.3,africa,13.53,
Ethiopia,1968,2.3,africa,13.53,
Ethiopia,1969,2.3,africa,13.53,
Ethiopia,1970,2.3,africa,13.53,
Ethiopia,1971,2.3,africa,13.53,
Ethiopia,1972,2.3,africa,13.53,
Ethiopia,1973,2.3,africa,13.53,
Ethiopia,1974,2.3,africa,13.53,
Ethiopia,1975,2.3,africa,13.53,
Ethiopia,1976,2.3,africa,13.53,
Ethiopia,1977,2.3,africa,13.53,
Ethiopia,1978,2.3,africa,13.53,
Ethiopia,1979,2.3,africa,13.53,
Ethiopia,1980,2.3,africa,13.53,
Ethiopia,1981,2.3,africa,13.53,202.791937550603
Ethiopia,1982,2.3,africa,13.53,207.547986283695
Ethiopia,1983,2.3,africa,13.53,223.78720692575
Ethiopia,1984,2.3,africa,13.53,204.872166216525
Ethiopia,1985,2.3,africa,13.53,232.371587736206
Ethiopia,1986,2.3,africa,13.53,233.818380392866
Ethiopia,1987,2.3,africa,13.53,242.045160107665
Ethiopia,1988,2.3,africa,13.53,242.787327748671
Ethiopia,1989,2.3,africa,13.53,247.026547505041
Ethiopia,1990,2.3,africa,13.53,253.192948378398
Ethiopia,1991,2.3,africa,13.53,270.244393472698
Ethiopia,1992,2.3,africa,13.53,203.164502241593
Ethiopia,1993,2.3,africa,13.53,164.958436330469
Ethiopia,1994,2.3,africa,13.53,124.983045437426
Ethiopia,1995,2.3,africa,13.53,133.728853871291
Ethiopia,1996,2.3,africa,13.53,144.5003523721
Ethiopia,1997,2.3,africa,13.53,140.861125737824
Ethiopia,1998,2.3,africa,13.53,124.505623231544
Ethiopia,1999,2.3,africa,13.53,119.134081818777
Ethiopia,2000,2.3,africa,13.53,123.876205729993
Ethiopia,2001,2.3,africa,13.53,120.17892791115
Ethiopia,2002,2.3,africa,13.53,111.363435555958
Ethiopia,2003,2.3,africa,13.53,118.873446581632
Ethiopia,2004,2.3,africa,13.53,135.762385796471
Ethiopia,2005,2.3,africa,13.53,161.626624773078
Ethiopia,2006,2.3,africa,13.53,193.794905642516
Ethiopia,2007,2.3,africa,13.53,243.302682246946
Ethiopia,2008,2.3,africa,13.53,325.382554265056
Ethiopia,2009,2.3,africa,13.53,379.756638540888
Ethiopia,2010,2.3,africa,13.53,341.309909200504
Ethiopia,2011,2.3,africa,13.53,354.846354368724
Ethiopia,2012,2.3,africa,13.53,468.506724907536
Ethiopia,2013,2.3,africa,13.53,502.153588732071
Ethiopia,2014,2.3,africa,13.53,571.162275886001
Ethiopia,2015,2.3,africa,13.53,645.463762722184
Ethiopia,2016,2.3,africa,13.53,706.757754078087
Finland,1960,0.7,europe,13.77,1179.35301099994
Finland,1961,0.7,europe,13.77,1327.427224366
Finland,1962,0.7,europe,13.77,1411.70239818044
Finland,1963,0.7,europe,13.77,1522.3192420995
Finland,1964,0.7,europe,13.77,1707.50393824701
Finland,1965,0.7,europe,13.77,1882.08685764849
Finland,1966,0.7,europe,13.77,2010.21345619725
Finland,1967,0.7,europe,13.77,2034.18904965478
Finland,1968,0.7,europe,13.77,1907.07727217667
Finland,1969,0.7,europe,13.77,2178.03525044982
Finland,1970,0.7,europe,13.77,2467.47634653616
Finland,1971,0.7,europe,13.77,2718.20755188138
Finland,1972,0.7,europe,13.77,3180.00587263802
Finland,1973,0.7,europe,13.77,4176.27276078757
Finland,1974,0.7,europe,13.77,5301.54277799545
Finland,1975,0.7,europe,13.77,6260.19127850933
Finland,1976,0.7,europe,13.77,6744.69698199575
Finland,1977,0.7,europe,13.77,7074.35652980497
Finland,1978,0.7,europe,13.77,7634.48240766645
Finland,1979,0.7,europe,13.77,9339.17707570089
Finland,1980,0.7,europe,13.77,11232.274564422
Finland,1981,0.7,europe,13.77,10934.5680935815
Finland,1982,0.7,europe,13.77,10945.2773406605
Finland,1983,0.7,europe,13.77,10505.8336621689
Finland,1984,0.7,europe,13.77,10841.5671289286
Finland,1985,0.7,europe,13.77,11405.9336506035
